id,created_at,text
906895650754789376,2017-09-10 15:02:27,Thinking of everyone in the path of #HurricaneIrma - please make sure that you &amp; your family are in a safe location! https://t.co/67KNCaCIV1
906884933955747840,2017-09-10 14:19:52,RT @RedCross: Our 1st priority w/ #Irma is providing people safe refuge. We’re working w/ govt &amp; community partners to open evacuation cent…
906884780083609600,2017-09-10 14:19:15,RT @RedCross: #Irma: We are providing safe refuge &amp; mobilizing supplies. How to get &amp; give help: https://t.co/QYAOI5hIgP (Esp: https://t.co…
906262070248779776,2017-09-08 21:04:49,"In his amazing new book, #Principles, @RayDalio reveals those which made him successful. Pre-order a copy: https://t.co/UTnugEYLRE"
906224492267151361,2017-09-08 18:35:30,RT @SharecareInc: Everyday stress and your eating habits may be wreaking havoc on your ticker: https://t.co/wDxLMN6tEL https://t.co/0LEgQ9R…
905862874706391041,2017-09-07 18:38:34,"Especially if you're in the potential-path of #Irma, prepare now to stay safe: https://t.co/b94gNPZNhr"
905467507242221568,2017-09-06 16:27:31,My team and I went live for this week's #T5L to discuss this week's trending stories - watch here: https://t.co/DkLCtmoG4l
905203688939163648,2017-09-05 22:59:11,A new study suggests there may be a use for the Zika virus: fighting brain tumors. @DrCrupain and I discussed live: https://t.co/xc880nktNs
904487509912158209,2017-09-03 23:33:21,Nurse Alex Wubbels is a shining example of the incredible men and women that make up our nursing community. https://t.co/5HWO3AEBiG
903347879900848128,2017-08-31 20:04:52,"RT @HealthCorps: Make sure you eat nutrient dense meals that are filling by including fruits, vegetables, beans, nuts, seeds and legumes in…"
902964877609897984,2017-08-30 18:42:57,"RT @DaphneOz: DOMESTIC GODDISH TV!! check it out on Facebook, new episodes every Wednesday 10/9c - link in my… https://t.co/5RaPsFogiD"
902925897447112704,2017-08-30 16:08:04,My team and I are live in my dressing room for this week's #T5L! Join us: https://t.co/58j3m9brmF
902700966297862145,2017-08-30 01:14:16,Kudos to @TeamRubicon and their incredible team of veterans for the amazing work they're doing in Houston:… https://t.co/IU9pDlyUTv
902611915247058945,2017-08-29 19:20:24,The people of Southeast Texas and Houston need our help. Text HARVEY to 90999 now to donate $10 to the @RedCross: https://t.co/RsehhE6SQv
902262434093780992,2017-08-28 20:11:42,"Dr. Jon Spiers, a good friend based in Houston, shares an inside look at the impact of Hurricane Harvey: https://t.co/Rn0OfhDP42"
902252658773413893,2017-08-28 19:32:51,"RT @RedCross: #RedCross is providing shelter, meals &amp; comfort to people impacted by #Harvey. To find a location: https://t.co/sizEp51qtg or…"
901943225740648449,2017-08-27 23:03:16,My thoughts and prayers are with all those affected by the devastation in Texas. Text HARVEY to 90999 to donate $10 - via @RedCross
901166689550774272,2017-08-25 19:37:36,A must-try! https://t.co/lT6hXlBL9o
900797957737504770,2017-08-24 19:12:23,Congrats Baby Finn and family! Such an amazing story. https://t.co/EcuIlLyfTK
900797653570768897,2017-08-24 19:11:11,"RT @USANAinc: With funding from USANA &amp; others, @UUtah researchers have developed a rapid portable screening test for liver cancer https://…"
900426541972287488,2017-08-23 18:36:31,CPR &amp; Narcan training is crucial to curbing the #opioidcrisis. I urge @Uber &amp; @Lyft to join our cause via @change https://t.co/WRnriox3SX
900390480986427392,2017-08-23 16:13:13,My team is live for this week's #T5L! Watch here: https://t.co/RPH4eo8gIs https://t.co/KzUldTkLIs
900117647089696768,2017-08-22 22:09:05,"At @HealthFurther in Nashville, the city's Mayor Megan Barry shared some immensely powerful words on addiction: https://t.co/ge8GVl1QHC"
900094667252944896,2017-08-22 20:37:46,What a pleasure talking with @DWilkins21 and @rhybear87 about a hugely important topic: respect.… https://t.co/JxixHPtKwB
900042236011917313,2017-08-22 17:09:25,"RT @ATLHawks: 👀 you @SharecareInc 

#TrueToAtlanta https://t.co/pdROGjhaL5"
900012839242518530,2017-08-22 15:12:36,"In honor of the eclipse, I enjoyed a ""galaxy sandwich"" yesterday. Delicious and super healthy: 9… https://t.co/VMuRF7MYVK"
899702787231141888,2017-08-21 18:40:34,On the Sony lot taking in the eclipse - remember the eye protection! https://t.co/oLlPCfEHRt
899677734439440384,2017-08-21 17:01:01,"RT @CBSEveningNews: Walter Cronkite foreshadowed today's solar #eclipse back in 1979 

Tune into @CBSEveningNews tonight for the latest htt…"
899603217088172033,2017-08-21 12:04:55,Finally got my #eclipse glasses - will be watching from LA today. Keep your eyes protected! https://t.co/fLbc5vdoaw https://t.co/6ovnL4m09v
899383278448386050,2017-08-20 21:30:57,"Between raising $2.6b for those w muscular dystrophy to making the world smile for decades, Jerry Lewis lived quite a life. He'll be missed!"
899358814754963458,2017-08-20 19:53:45,RT @USANAinc: Our superhero line up is ready for the Champions for Change 5k #USANA17 https://t.co/MT3NR6vq2C
899358776469458951,2017-08-20 19:53:36,"RT @DonateLifeWV: .@DrOz​ &amp; @HealthCorps​ want to see 62,500 people register as organ donors, in hopes of saving up to 500,000 people. http…"
899358423506202624,2017-08-20 19:52:12,RT @USANAinc: Check out @Timbradleyjr giving @DrOz a master boxing lesson. We can't wait for tomorrow #USANA17 https://t.co/GR2ec5N6hI
898603252052144132,2017-08-18 17:51:25,"If you haven't tried jackfruit yet, you're missing out. Take a look: https://t.co/YSQv2lw9WM"
898581168882204673,2017-08-18 16:23:40,"Don't miss @OxygenCrime's “Disappearance of #NataleeHolloway,"" premiering Aug 19 @ 7 &amp; 9p ET… https://t.co/FDu69j4WJq"
898546402158145537,2017-08-18 14:05:31,"Keep your eyes out of harm's way on Monday with these ""eclipse tips"" - https://t.co/zd8stBab18"
898540324221370371,2017-08-18 13:41:22,"For every new follower, @CohenGive will donate $1 to @Stand4Heroes! Follow @CohenGive and help #Give2Veterans. https://t.co/LT2OE8NZgy"
898303527356776448,2017-08-17 22:00:25,My heart is with all those impacted by the tragedy in Barcelona. Keeping the victims and their loved ones in my thoughts and prayers.
898302353819881474,2017-08-17 21:55:45,"RT @ATLHawks: Want to know when our new uniforms go on sale?  Sign up here: https://t.co/AX8VeDJRzj

#TrueToAtlanta https://t.co/kglmt9tD9K"
898287831856107520,2017-08-17 20:58:03,"We're honored to begin our partnership w/ @ATLHawks. As Grant Hill said: ""It's more than a patch. It's a movement.""… https://t.co/V41ucZJSD1"
898248070797950976,2017-08-17 18:20:03,"RT @SharecareInc: ""It's more than a patch. It's a movement."" - @realgranthill33 #SharecareMovement #TrueToAtlanta https://t.co/C9IgJiM3HB"
898246854860787712,2017-08-17 18:15:13,"#Repost @atlhawks
・・・
""It's more than a patch. It's a movement."" -… https://t.co/g25uFhRuyz"
898242263305904128,2017-08-17 17:56:58,Honored to be part of @SharecareInc's partnership with @ATLHawks. Watch the announcement here: https://t.co/Bvp6vE0eW7
898241602719711234,2017-08-17 17:54:21,"RT @ATLHawks: ""It's a movement."" - @DrOz 

Excited to partner with @SharecareInc to make Atlanta one of the healthiest city in the U.S. htt…"
898235677141344257,2017-08-17 17:30:48,Very proud to be part of @sharecareinc's partnership with @ATLHawks! #TruetoAtlanta… https://t.co/nVskvcn2zN
898224887428526080,2017-08-17 16:47:56,"#Repost @realgranthill33
・・・
Bringing Healthy Back with @DrOz... @atlhawks @sharecareinc #True2ATL https://t.co/SiYeZ0wTl0"
898166655217487872,2017-08-17 12:56:32,Very excited to be down in Atlanta today for a very special announcement! More to come...and… https://t.co/cxK9CArmyh
897958656301449216,2017-08-16 23:10:01,"As a father of four, it pains me to hear Susan Bro talk about Heather, the daughter she lost when a car plowed... https://t.co/8j6r7hesFm"
897580274241994756,2017-08-15 22:06:28,Going dairy free? Try these substitutions: https://t.co/D4R0n8VESi
897548508093444102,2017-08-15 20:00:14,Get centered and relaxed on #NationalRelaxationDay with this 5-minute program: https://t.co/lDlMdfNqbu
897524335124074499,2017-08-15 18:24:11,Making a salad today? Use this cheat sheet to get the best results: https://t.co/SDH9o27Ffk
897213929012826112,2017-08-14 21:50:44,RT @SharecareInc: Hit the kitchen before you head to the pharmacy—some supplements may not be so healthy: https://t.co/nJpHL53bV4 https://t…
897150714891313152,2017-08-14 17:39:33,"If you've never tried manuka honey, you're missing out. Give these 5 uses a shot: https://t.co/10piZ8A6CW"
896146766030020608,2017-08-11 23:10:13,"The next time you are feeling sluggish, give one of these natural remedies a try: https://t.co/RMi1WRwEFY"
896083092204535808,2017-08-11 18:57:12,"Fascinating facts about #AncelKeys, Seven Countries Study, via @TrueHealthINIT- https://t.co/KAeqolk15N!"
896028800579928064,2017-08-11 15:21:28,Understanding your metabolism type can help you better plan your meals to increase energy. Take the quiz now: https://t.co/evv4CuCwjT
895766554104795137,2017-08-10 21:59:23,Happy that @potus recognized the opioid crisis as a national emergency &amp; look forward to the official declaration https://t.co/6pPv7UpuzR
895679110248378368,2017-08-10 16:11:55,What fruits and veggies are in season right now? Check out this handy guide to find out: https://t.co/7uQdsE40It
895395529454227458,2017-08-09 21:25:04,RT @SharecareInc: Having trouble falling asleep? Try these tips to catch better zzz's: https://t.co/7W3u00hhfA https://t.co/DOUuUZDyrr
895395418342817797,2017-08-09 21:24:38,Anxiety can have a major impact on your overall health. Destress with these 5 essential oils: https://t.co/cA3XxqLlWr
895368402918924289,2017-08-09 19:37:17,Probiotics aren't just for your gut health. Learn how they can help everything from your heart to your mood: https://t.co/aTufufrbit
895330650311450625,2017-08-09 17:07:16,"Improve your eyesight and minimize risk for ocular problems, such as cataracts and glaucoma, with these seven tips. https://t.co/9njUS4V3E4"
895027985702686721,2017-08-08 21:04:35,RT @eatsustainable: It's here! Check out our Seasonal Food Guide app and website! https://t.co/HIUpfkQ373 #eatseasonal #seasonalfoodguide h…
895023471603986433,2017-08-08 20:46:39,RT @WhiteHouse: Watch LIVE: Press Briefing on Opioids meeting with Secretary of Health and Human Services @SecPriceMD https://t.co/i1nc3Bgs…
895007039361077251,2017-08-08 19:41:21,"RT @FacingAddiction: ""Recovery has allowed me the clarity to find the path to loving myself again."" -@josephlmsgreen, #VoicesProject https:…"
894946801920253952,2017-08-08 15:41:59,Went a little heavy on one of my favorites at our family reunion over the weekend: strawberries… https://t.co/VUAeiR0a7i
894944472462741504,2017-08-08 15:32:44,"So sorry for your loss, Donald. My heart is with you. https://t.co/DoZSdS7TDb"
894903149697187840,2017-08-08 12:48:32,Pleasure to meet @johncena this morning! I asked him for his secret to staying in such amazing… https://t.co/DVriim1wnQ
894743731441614848,2017-08-08 02:15:03,RT @JebBush: This is a national crisis. We urge President Trump to heed the advice of his bipartisan commission to address it. @DrOz @Facin…
894690597927358464,2017-08-07 22:43:55,"Together w/ @JebBush @FacingAddiction &amp; various advocates, I'm asking @POTUS to declare opioids a national emergency https://t.co/5AayeDtV7D"
894666634073432064,2017-08-07 21:08:42,This is bigger than just https://t.co/d3nvJsyXma. It’s about stopping the business of exploitation. Amend #CDA230: https://t.co/hDcqUNzMSH
894619757625966594,2017-08-07 18:02:26,Very sad to hear of the passing of @DrRyanThamrin. He was a great talent and his work in Indonesia was exceptional: https://t.co/j6KAbwKEYF
894605560552837120,2017-08-07 17:06:01,"Fall asleep faster, without the pills, with these 6 steps: https://t.co/uIdJzt7RoZ"
894374697072304131,2017-08-07 01:48:39,Family reunion fun with Philo! Who's happier? https://t.co/jvkIwaC91N
893903777358651392,2017-08-05 18:37:23,Happy birthday to my good friend @ElvisDuran! Wishing you many more years of health and happiness.
893607914803531776,2017-08-04 23:01:43,I had such an amazing time with all my friends at @TurkishAirlines. Here's a peek at what we did together.… https://t.co/BvmFbnixCC
893558707631599616,2017-08-04 19:46:12,These are the 5 best essential oils for allergies: https://t.co/HLsao04G7c
893558389086846976,2017-08-04 19:44:56,RT @SharecareInc: Time to stretch it out. Here are 5 science-baked reasons to stretch: https://t.co/KgcOL9eFlf https://t.co/lqPg7aoPO8
893522080850989056,2017-08-04 17:20:39,A diet rich in fiber could be one of your best cancer-prevention weapons. Fill your cart with these foods: https://t.co/VnCX93mgDm
893216177065013250,2017-08-03 21:05:06,Best of luck to @TMchallengeALS tonight! Playing for @PeteFrates3 and all those affected by #ALS. https://t.co/p9hIASD4Ng
893214702079234048,2017-08-03 20:59:14,Happy #NationalWatermelonDay! Celebrate with one of my favorite recipes: https://t.co/TpclVIWRGv Enjoy! https://t.co/Ro0vnud16f
893190153384202241,2017-08-03 19:21:41,Is your probiotic working? Take this quiz to find out: https://t.co/qB381OqxxN
893140533018673152,2017-08-03 16:04:31,"Grandkids and their cousins having a hardcore play session on the lawn this morning! (@daphneoz,… https://t.co/sp0yd1NR73"
892834287250276353,2017-08-02 19:47:36,Get started losing weight with this easy-to-follow program from registered dietitian @KristinKirkpat: https://t.co/TnJQP1FjEb
892834122611261440,2017-08-02 19:46:57,RT @DrJenCaudle: Could you have chronic fatigue? I discussed with @Bustle. https://t.co/3Ff152yp8r
892781541805486082,2017-08-02 16:18:01,My team is LIVE on Facebook with @DrJenCaudle for this week's #T5L! Watch here: https://t.co/woS6OyevzR https://t.co/ItjCSZQi7j
892467666950262786,2017-08-01 19:30:47,RT @SharecareInc: More reasons to plan a trip: https://t.co/KllwVEKTW7 #traveltuesday https://t.co/DMJvWYj2zy
892467509189894144,2017-08-01 19:30:10,Could you be at risk for hear disease? Take this quiz to find out: https://t.co/4hIDW5mtce
892390119822553088,2017-08-01 14:22:39,"The next time you have a sugar craving, give this recipe from @DrOzTheGoodLife a try: https://t.co/KvJQ6CD3JS https://t.co/z7IrfZRgYT"
892111517323317249,2017-07-31 19:55:35,De-clutter your life in 40 days with this plan: https://t.co/25o1SeuXtU
892078143921684484,2017-07-31 17:42:58,RT @TurkishAirlines: Here's how to clear your clogged ears during the flight by @DrOz! https://t.co/nwxiTdXLLq
891814528354320385,2017-07-31 00:15:27,#Journey is rocking citifield! @ Citi Field https://t.co/vkOXu0Oaku
891023988079681540,2017-07-28 19:54:07,"RT @TurkishAirlines: As demonstrated in practice by @DrOz, being at 30,000 feet is no excuse to skip an exercise! #flygoodfeelgood https://…"
890983661172129793,2017-07-28 17:13:53,Delicious meal ideas courtesy of https://t.co/5kkrtRleFi. Follow her and @sharecareinc for more.… https://t.co/kS2qdQRI6p
890962173291368450,2017-07-28 15:48:30,Understanding what kind of belly fat you have can help you lose those last few pounds: https://t.co/f4r23m5V1y
890688018054598656,2017-07-27 21:39:06,Watch these cute PSAs from @AdCouncil @CDCDiabetes @AmerMedicalAssn @AmDiabetesAssn about your #prediabetes risk. https://t.co/0TifMf4iZT
890628771585314816,2017-07-27 17:43:40,Up to 6% of Americans may be intolerant to gluten. Here are 5 signs to look for: https://t.co/Zaal6qMNdP
890323791406141440,2017-07-26 21:31:47,Flatten your belly with these seven hacks from my friend @RealChrisPowell: https://t.co/9AH8uY0gBp
890274373285838848,2017-07-26 18:15:25,Don't miss @dr_zelana_ on today's show! And be sure to pick up #21DaystoResilience: https://t.co/Bidty8xpX1
890245500934512641,2017-07-26 16:20:42,"We're live on Facebook for this week's #T5L, discussing trending stories &amp; answering your biggest health questions!… https://t.co/yULxCCb6Aj"
889947414769139712,2017-07-25 20:36:12,RT @SharecareInc: 8 yoga moves for a happier mood: https://t.co/kUj9T6E1JB https://t.co/cV0mrXB5En
889944392697602056,2017-07-25 20:24:12,"Take your happiness to the next level w/ Dr. Zelena's book, #21DaystoResilience: https://t.co/El6IkDvuFF And catch her on the show tomorrow."
889936269907820544,2017-07-25 19:51:55,"Had a lot of fun at 30,000 feet! I want to thank all the @TurkishAirlines passengers and crew for being a part of t… https://t.co/iId73LqUt4"
889893793104879617,2017-07-25 17:03:08,Could a leaky gut be behind your exhaustion and bloating? Take this quiz from @drtazmd to find out: https://t.co/RyfL6YpkuW
889574262939504641,2017-07-24 19:53:26,Learn why you should start each day with meditation: https://t.co/XJ7mZPo1sM
889536001466658816,2017-07-24 17:21:24,Do you know the proper calorie range to jumpstart your metabolism? Take this quiz to find out: https://t.co/AsOPFe4jfh
889234937496338435,2017-07-23 21:25:04,"RT @TurkishAirlines: For the first time ever, The Dr. Oz Show is on air, in the air! #DrOzintheAir @DrOz https://t.co/Z8fdYJSTVQ"
889202655721140225,2017-07-23 19:16:48,RT @binozu: Dr. Oz show is being filmed in my plane flying to JFK #DrOzShow @droz https://t.co/5USo3GEuZo
888800904190861314,2017-07-22 16:40:23,"If you're thinking of trying the alkaline diet, start by incorporating these five veggies into your meals:… https://t.co/Hcq67mMUry"
888478875541540864,2017-07-21 19:20:45,Cut out the excess salt in your diet with these tasty substitutions: https://t.co/tr39PSyxsp
888478843169718272,2017-07-21 19:20:38,RT @SharecareInc: Find out which wholesome eats these experts swear by for quick and easy snacking: https://t.co/HrWoYP0Kw9 https://t.co/CF…
888151342509953025,2017-07-20 21:39:15,RT @SharecareInc: These seemingly harmless habits are actually sabotaging your health goals: https://t.co/fZxEJkX3CA https://t.co/02I3tx7Xnt
888094587817996288,2017-07-20 17:53:44,What does your coffee order say about your personality? Take this quiz to find out: https://t.co/IK8TvNZ9Xs
888063273232465920,2017-07-20 15:49:18,RT @HealthCorps: Don't forget to join us today in @SharecareInc Chat addressing sleep issues Today at 12:00 p.m. EST #SCsleepchat https://t…
888013105971826688,2017-07-20 12:29:57,On the way to Istanbul to be a part of an exciting project! I’m on cloud nine. https://t.co/V2bM3dm70F
887849192177238016,2017-07-20 01:38:37,Keeping @SenJohnMcCain and his family in my thoughts and wishing him a full recovery. https://t.co/RBhtwMGosq
887785487569760258,2017-07-19 21:25:29,Boost your metabolism naturally with this shopping list: https://t.co/eowmcx8EQt
887703528290103296,2017-07-19 15:59:48,My friend @drjencaudle is going live with my digital team for this week's #T5L. Watch on https://t.co/sDgXm25SCr https://t.co/sWQkZaMYy7
887422307295260676,2017-07-18 21:22:20,Want to boost your metabolism? Add these 6 foods to your grocery cart: https://t.co/f9JsfwO2GR
887358227343691780,2017-07-18 17:07:42,Ever wonder if you have a gluten sensitivity? Take the quiz and find out if you need to cut it out of your diet: https://t.co/ZC9Q6eGlHD
887049944309411840,2017-07-17 20:42:41,"RT @SharecareInc: Having trouble falling asleep? Waking up throughout the night? Join us this Thursday,12-2PM EST, for a chat all about SLE…"
887039009792380928,2017-07-17 19:59:14,"The next time you make a smoothie, mix in these 4 must-have ingredients: https://t.co/KI6vl3se3Z"
886977610760192000,2017-07-17 15:55:16,What's the funniest thing you've done while tired? Send a pic/video w/ #DeadTired. @mysleepscore is selecting 1 of… https://t.co/q16w8iEFoA
886741693290172417,2017-07-17 00:17:49,RT @michaelstrahan: It’s time to give away some of @ABCNetwork's money at 10/9c!  Tune in tonight w/ @kenjeong @DaveSFoley &amp; @DrOz @unfoRET…
886384222663061504,2017-07-16 00:37:21,RT @NYUEmpathy: #EmpathyPearls: Clinicians must remember who the patient is! 98-year-old WWII vet Dr. Sidney LaPook talks about being ignor…
885916043016908800,2017-07-14 17:36:58,RT @nyphospital: 6 yr old Super Jack completed his first triathlon after having 3 open-heart surgeries at #NYP/@ColumbiaDoctors: https://t.…
885861271685431296,2017-07-14 13:59:20,When you eat is as important as what you eat: https://t.co/WfPttrVPaR
885594399702343681,2017-07-13 20:18:53,"I had a blast with @michaelstrahan and everyone at @PyramidABC. Be sure to watch Sunday, 7/16 at 10pm / 9ct! https://t.co/jUkaybEMkZ"
885546153768611840,2017-07-13 17:07:10,An FDA advisory committee has endorsed a new cancer treatment used to fight a form of leukemia. Learn more: https://t.co/shR3zdD78F
885258483226075137,2017-07-12 22:04:04,Had to share another picture of @lisajaneoz and me during our trip to Arizona. This is in front… https://t.co/z6VFEluOHM
885201258461765632,2017-07-12 18:16:40,"Great info from @sharecareinc! #SCslimsummer   

#Repost @sharecareinc
・・・
Short on time? Do… https://t.co/lDatXqaD4h"
884942006128181248,2017-07-12 01:06:30,"While I had a blast playing 1-on-1 with @jillmartin, I have to say: she did not properly… https://t.co/8s0IOcRMWU"
884877236851048448,2017-07-11 20:49:08,Try cooking with @DrJenCaudle's seven favorite - and tasty - salt substitutes: https://t.co/hyxsBhfT1z
884799850310717441,2017-07-11 15:41:37,Good news for coffee lovers - a new report says it can help you live longer. More pros (&amp; some cons): https://t.co/R8A1gdfb8A
884564075488972801,2017-07-11 00:04:44,"If you're struggling with hair loss, these 10 foods may help: https://t.co/IXFGvzFQGO"
884461382292443138,2017-07-10 17:16:40,"RT @NicoleRomanella: It's time we all stop saying ""I look fat in that picture"" https://t.co/77tneS4Ziu"
884442015823519745,2017-07-10 15:59:43,The Domestic Geek @SaraLynnCauchon is on today’s show! Here she reveals the one dessert she always requests &amp; more: https://t.co/CfAUBF47qN
884440395534540800,2017-07-10 15:53:17,My friends at @mysleepscore are sending one of you and a friend to NYC - enter their #DeadTired sweepstakes now! He… https://t.co/BowDksW9gB
884439771220779009,2017-07-10 15:50:48,RT @SharecareInc: #mondaymotivation https://t.co/7GWGfIId5O
883404799160360960,2017-07-07 19:18:11,"Work beet juice -  which can improve skin, hair, and overall health - into your diet with these 7 uses:… https://t.co/shwG1QMa6n"
883347610614075392,2017-07-07 15:30:56,Did you know that eating eating fiber-rich foods can help reduce the risk of breast and ovarian cancer? https://t.co/VnCX93mgDm
883081958066139136,2017-07-06 21:55:20,Use this 3 step plan to reboot your liver: https://t.co/EhueNqEaIH
883004582456111105,2017-07-06 16:47:52,"Hate it or love it, hot sauce may help you lose weight. Find out how w/ the help of food journalist @MarkSchatzker: https://t.co/TFYWcdpyK9"
882688235985567746,2017-07-05 19:50:49,"Who’s the one person Josh Ostrovsky, aka @FATJEW, talks to every day? You might be surprised. Find out here: https://t.co/ZqX45AzNpU"
882651834036432896,2017-07-05 17:26:10,The 3 biggest sunscreen myths that you should stop believing: https://t.co/0yHcn6fmhv
882627650363195393,2017-07-05 15:50:04,My team is going live in our digital studios in 10 minutes to answer your biggest health questions. Watch here:… https://t.co/pQyYGyBHeW
882332326323269632,2017-07-04 20:16:34,Wishing all of you a very #Happy4thofJuly! 🇺🇸
881969216206843905,2017-07-03 20:13:41,Just because it's called a salad doesn't make it a healthy meal. Here are the best &amp; worst chain restaurant salads: https://t.co/ElTqeSMY6B
881906872990789638,2017-07-03 16:05:58,"Josh Ostrovsky, aka @FATJEW, is on today's show! Watch a tour of his tattoos, including one that he got live on set: https://t.co/RtFV2gS17t"
881872759894179841,2017-07-03 13:50:25,"If you have Instagram, odds are you know Josh Ostrovsky, aka @fatjew. Today, he is stopping by… https://t.co/wZ3lBxQVGC"
881521824953192448,2017-07-02 14:35:55,RT @RyanForRecovery: We do recover. Sometimes from circumstances that seem impossible. #wedorecover @FacingAddiction https://t.co/JvhrFhlr4R
880866088984223745,2017-06-30 19:10:15,Get ready for the 4th with these grilling tips: https://t.co/Ufjscy9cIe
880844690521817090,2017-06-30 17:45:14,"Enter for a chance to win one of 1,000 bottles of Hepasil DTX, courtesy of Trusted Partner @USANAinc: https://t.co/YUkigVj96B"
880819577768337408,2017-06-30 16:05:26,Fight hair loss with these 10 foods: https://t.co/sBqG9m3uk5
880795755564466176,2017-06-30 14:30:47,How much protein does your body really need? https://t.co/WbYLp36Zhu
880535098558341120,2017-06-29 21:15:01,You and a friend could win a trip to NYC courtesy of @mysleepscore! Enter their #DeadTired sweepstakes now. Here's… https://t.co/rhJci7EyXl
880527685411385344,2017-06-29 20:45:34,RT @USANAinc: Detox doesn’t have to be scary. Start with a positive mindset and the right supplement. Tune in to The @droz Show TODAY to le…
880524842084204546,2017-06-29 20:34:16,Enjoy ice cream without the guilt with these recipes: https://t.co/C5DfYLKIcd
880464233850429442,2017-06-29 16:33:26,"Today, we're talking about what fatty, greasy, and sweet foods are doing to your liver. Take a look: https://t.co/Vpq15Ao2uT"
880185813388099584,2017-06-28 22:07:05,Are you eating your meals at the right time to shed pounds? Take the quiz and find out: https://t.co/WfPttrVPaR
880125046609649671,2017-06-28 18:05:37,"RT @SharecareInc: We were honored to host an inspiring event with @AskHMSA in Hawaii, featuring @Oprah! Learn more here: https://t.co/5g7lK…"
880096490466811906,2017-06-28 16:12:09,My team is about to go live for this week's #T5L! Head over to Facebook to watch: https://t.co/sDgXm25SCr https://t.co/7pt61OqTBt
879815130002882560,2017-06-27 21:34:07,RT @SharecareInc: #SCslimsummer tip: Swap a meal for a smoothie: https://t.co/RS252Lmm7s https://t.co/83UgaZvQZ0
879814949534564353,2017-06-27 21:33:24,"If you or a loved one has diabetes, use this shopping list to maintain and manage your blood sugar: https://t.co/XrDTbZt6Ax"
879787054741291008,2017-06-27 19:42:34,Learn how to use manuka honey: https://t.co/bRg64YFQGy
879733887634722817,2017-06-27 16:11:18,Here are foods that can actually make you hungrier - and what to eat instead: https://t.co/USAoFbwGQQ
879440182935785473,2017-06-26 20:44:13,Cut excess sodium out of your diet with these 7 tasty substitutes: https://t.co/hyxsBhfT1z
879409519721361411,2017-06-26 18:42:22,The bright green hues of matcha-infused lattes and smoothies are all over your social media feeds for good reason!… https://t.co/Iofp3hyiWL
879409347599761408,2017-06-26 18:41:41,RT @USANAinc: Calling all superheroes. The @usanafoundation needs your help at the Champions for Change 5K! https://t.co/Xmekny8wh4 #USANAg…
878351841070854144,2017-06-23 20:39:32,RT @SharecareInc: Sharecare editors rounded up the most effective (and science-backed) ways to lose weight: https://t.co/BazhRcIuek #SCslim…
878280073341751296,2017-06-23 15:54:21,Great news for you grapefruit lovers! It can help you lose weight w/ this detox plan from @drkellyann: https://t.co/vefZvzfSM4
877995150269595648,2017-06-22 21:02:10,RT @SharecareInc: #SCslimsummer tip: Keep your fridge packed w summer produce picks like blueberries &amp; cucumber slices: https://t.co/uxorih…
877970577968988161,2017-06-22 19:24:32,Add matcha to your shopping cart for these 5 health benefits: https://t.co/omEXAf09w4
877923036694892544,2017-06-22 16:15:37,"Before fatty liver disease becomes a problem, follow this reboot plan: https://t.co/SVytPug97q"
877607904030973952,2017-06-21 19:23:24,RT @HealthCorps: For the #internationalyogaday here is this 7-min workout from @DrOz https://t.co/TsrxlxE5Xl
877607620667899907,2017-06-21 19:22:16,Happy first day of summer! Stick to healthy eating all season long with these 11 foods: https://t.co/1zI8NF5E2d
877561602240860160,2017-06-21 16:19:24,My team is about to go live with @DrJenCaudle! Tune in now: https://t.co/sDgXm25SCr https://t.co/AGigfCkBqV
877517288496259074,2017-06-21 13:23:19,Follow my friends at @sharecareinc for their #SCSlimSummer program - great info on how to stay… https://t.co/dnrDKTYGFA
877255486508339200,2017-06-20 20:03:01,Learn all about the benefits of jackfruit and how to use it: https://t.co/syVntdy8Vm
877228158369619968,2017-06-20 18:14:25,RT @DrJenCaudle: Can you get a bigger butt with just a pill? I discuss what's true and what's not. Check local listings and tune in to the…
877201737794322433,2017-06-20 16:29:26,Manage acid reflux with a healthy alkaline diet. Not sure where to start? Try these 5 veggies: https://t.co/iwczgIIJCV
877193649691521024,2017-06-20 15:57:18,Go vote for my friend @travelfoodguy! https://t.co/P3u4xkCZEA
876913555613917186,2017-06-19 21:24:18,Take charge of your blood sugar with healthy tips and expert nutritional advice: https://t.co/eQdQLQlvvr
876904734254354432,2017-06-19 20:49:15,"RT @USANAinc: This Grapefruit Goddess Smoothie is ""grape"" for detox! Find out more detox tips on June 29th on The @droz Show! https://t.co/…"
876870007044571137,2017-06-19 18:31:15,Learn how apple cider vinegar can help you lose some pounds: https://t.co/cBixV6Qfb5 https://t.co/97tX366RtC
876832652044718080,2017-06-19 16:02:49,What inspires you to live your healthiest life? Tell/show me with #LiveFearless. And kudos to @carefirst! https://t.co/nqueXcY906
875825463829987328,2017-06-16 21:20:37,RT @SharecareInc: Check out our CEO's latest blog about us being named a #top100disruptor by @DisruptorDaily: https://t.co/h47MnDjllJ https…
875825177988407301,2017-06-16 21:19:29,Probiotics keep your gut and digestive system healthy. Use this shopping list to start adding more to your diet: https://t.co/Q3s8mqP6RJ
875775825844613120,2017-06-16 18:03:22,Happy to see that Philadelphia is taking steps to fight the heroin epidemic: https://t.co/yvT9PrZuhU
