id,created_at,text
556072971458981891,2015-01-16 12:58:22,@0try @Robbie9Fowler also believe as a professional athlete going to bed and waking up not knowing who you will be playing and at what time
556072763811573760,2015-01-16 12:57:32,"@0try @Robbie9Fowler hours of Wednesday morning, how can TV or spectators plan as to what matches they are going to show at few hours notice"
556072576221331456,2015-01-16 12:56:48,"@0try @Robbie9Fowler right now one half plays Monday, the other half plays Tuesday with night matches on Tuesday not finishing  until early"
556063027179442176,2015-01-16 12:18:51,"@Robbie9Fowler @RitzReal it's an interesting concept maybe worth trying in smaller events first to see if fans, TV and players like it"
556062863832272897,2015-01-16 12:18:12,"@Robbie9Fowler @RitzReal I would love to see Nadal, federer and djokovic knocking each other out in the first and second rounds!"
556062191598596096,2015-01-16 12:15:32,@0try @Robbie9Fowler untrue unless you play all of mens matches on same day which will never be the case.. Would make scheduling impossible
556047308366700546,2015-01-16 11:16:23,@AaronCurran17 @Robbie9Fowler hahaha that makes sense Aaron
556045473174142976,2015-01-16 11:09:06,"@Robbie9Fowler would you like to see a champs league group of Madrid, Barca, Bayern and Chelsea? Exciting but possibly weaker semi and final"
556044403505381376,2015-01-16 11:04:51,"@Robbie9Fowler think it would be more interesting for fans for sure, pretty hard to prepare for opponents at 12 hours notice for players"
555990702178320384,2015-01-16 07:31:27,@kyle8edmund @Liambroady @markhilts not bad from you kedders! #bont
555989718966366208,2015-01-16 07:27:33,@Liambroady @markhilts @kyle8edmund was expecting to see hilts in there showing you how it's done..with his shoulder it would probably help!
555988751587897344,2015-01-16 07:23:42,RT @AmazedByAnimals: A tiny baby turtle http://t.co/BtzTCNHXyT
555988481030107136,2015-01-16 07:22:38,@markhilts @Liambroady @kyle8edmund neither of you fancy getting your shoulders in?
555987510367498240,2015-01-16 07:18:46,RT @markhilts: Recovery &amp; prep day @Liambroady @kyle8edmund #icebath #AO2015 http://t.co/bR43Hnydjl
555667166301650946,2015-01-15 10:05:50,Well done again boys @Liambroady @kyle8edmund all the best for the last round... Go for it #ausopen
555634441729871872,2015-01-15 07:55:48,well done so far this week watto! Keep it up and see you in Melbourne on Sunday I hope!😊 @HeatherWatson92
555633979169058816,2015-01-15 07:53:58,"If Karlolina Pliskova gets quicker she will be a top notch player for sure! Fun to watch, aces, winners, great timing... #YoungGun"
555241632199475200,2015-01-14 05:54:55,@Liambroady @kyle8edmund that can only apply to 1 of you... Which ones it's going to be?
555240611167473664,2015-01-14 05:50:52,Well done to the 2 Brits in Aussie open qualifying today @kyle8edmund and @Liambroady keep it up guys! #1down2togo
555000869846933505,2015-01-13 13:58:13,@Trickydicky8 seeing as it took 77 years to win 1 probably pretty unlikely bud..it's quite hard thing to do.. I'll try my best though #relax
554985502219051011,2015-01-13 12:57:09,Watching kyrgios janowicz on #7sport question for todd Woodbridge...What do you think kyrgios could do differently to turn the match around?
554189093907623938,2015-01-11 08:12:30,@AnnaLepeley @HouseofV its only a bit of fun... Relax
554188232804413441,2015-01-11 08:09:05,#proud #BigBroAndPeersy well done guys http://t.co/ePxDppOFKK
553858423037501440,2015-01-10 10:18:32,"@Melbourne that is very considerate of you! Thank you..  Love Melbourne, great city and people are so friendly."
553811165932183552,2015-01-10 07:10:45,Thanks @HeatherWatson92 for a fun week! Nice photo... Our selfie didn't make the cut clearly?!
553574623111938049,2015-01-09 15:30:49,Post match work out... Don't try this at home! http://t.co/U4T4bKYE4z
553215139269591042,2015-01-08 15:42:22,Which one to use tomorrow?.... http://t.co/gJ4CtOO6Y8
553094613633089536,2015-01-08 07:43:26,Physio bed selfie http://t.co/6vDLyprNQB
552861969842466817,2015-01-07 16:18:59,Goodnight from Perth http://t.co/mHGwpCAyZm
552756819039240192,2015-01-07 09:21:10,Back in room after a tough loss to Poland today... Watching the future... Kokkinakis vs Tomic.. I need some popcorn http://t.co/RagbQj0wRL
552472472139104257,2015-01-06 14:31:16,"RT @TheScotsman: A dog has been abandoned at Ayr railway station with a suitcase containing its toys and bowl
http://t.co/LVsZokZNk7 http:/…"
552139030473633794,2015-01-05 16:26:17,44.5 degrees here in Perth today..sounds hot but I'm used to it though having grown up in Dunblane where January conditions are very similar
552134782440583168,2015-01-05 16:09:24,Great Britain 2 France 1 @hopmancup today...@HeatherWatson92 coming through strong in the mixed doubles! Poland on Wednesday #treatyourself
552078119205474304,2015-01-05 12:24:15,@TomRushby you would be correct Thomas! Hope all is well with you...derby doing very well!
551510132958695424,2015-01-03 22:47:16,Thanks to everyone in Abu Dhabi and @MubadalaTennis for a fun few days..onto Perth now for hopman cup with my partner @HeatherWatson92
551509340818259968,2015-01-03 22:44:08,RT @judmoo: Gr8 example of why it's important to develop coordination in both sides of the body. @andy_murray left-handed pass. https://t.c…
551111221718814720,2015-01-02 20:22:09,Football Manager is always a winner on the road! #mansfield http://t.co/3f21Evn5By
550773447727394816,2015-01-01 21:59:57,Thanks to everyone @adidastennis for their help and support over the last 5 years. I'll remember all the good times!x http://t.co/ExZHroWmTa
550396567509671936,2014-12-31 21:02:22,@AlexCorretja74 my boy❤️happy new year pista! X
550393045167124480,2014-12-31 20:48:22,Happy new year from Abu Dhabi! Wishing everyone good health and happiness! #treatyourself http://t.co/OkIWNAlrxm
550374787206639619,2014-12-31 19:35:49,Which shirt is the worst in this picture?...Feel free to zoom in as the detail on some of them are… http://t.co/djDMP2DOL8
549640375988924416,2014-12-29 18:57:32,"RT @andreward: S/O to all the ""Unnamed Sources"" out there. Because you often remain anonymous...I thought I would acknowledge you today."
548285821326217216,2014-12-26 01:15:01,As you can see I'm chuffed to bits with my Christmas jumper #FireInTheBelly http://t.co/qImylslFWG
548284362719244288,2014-12-26 01:09:13,Merry Christmas everyone who is celebrating... Hope you had great day!
547809998894817280,2014-12-24 17:44:16,@AlexArthur1 think I'd give you a run for your money! Have a great tomorrow big man x
547189649559810049,2014-12-23 00:39:13,Just seen the news from Glasgow tonight... Very very sad.. Thoughts go out to everyone who has been affected
547184970687873024,2014-12-23 00:20:37,@JamesWardtennis boooooooo baaaaaa
547184880543883264,2014-12-23 00:20:16,"Part 1 of the training block ended today with @JamesWardtennis Off to Dubai next on the 27th, Amelie, Treacs and Shano its been a pleasure"
546432739583746049,2014-12-20 22:31:32,@DelgadoJamie they are going down slightly better than your spelling by the looks of things
546431553094840320,2014-12-20 22:26:49,how did this song not make it to number 1... sia-chandelier https://t.co/b89LKRzJb3
545942499509145600,2014-12-19 14:03:29,RT @LennoxLewis: Hard work can get u in the game but it's the details that will put you over the top. #Lennoxism
545741348868214784,2014-12-19 00:44:11,@CaroWozniacki why thank you Caroline.. I shall have a peak
545739615203000320,2014-12-19 00:37:18,Need some help here... Does anyone know any good restaurants that deliver in the brickell area in Miami?
545577871973298179,2014-12-18 13:54:35,@joshcmurray you open presents weeks before Christmas... Zero spirit
545577258518593537,2014-12-18 13:52:09,@joshcmurray scrooge
542145729096327168,2014-12-09 02:36:29,I just destroyed the versa climber... Goodnight
542082643031232512,2014-12-08 22:25:48,Well done to @Martina and @ARadwanska wish them all the best for next year! Hope it goes well for you both😊
541731285904138240,2014-12-07 23:09:38,"@HomeboyHotel eh relax bud, sounds like you very little awareness of the situation? Will be my second longest training block to date"
540617212353327104,2014-12-04 21:22:42,Right I'm off to shoot some hoops! Have a great evening everyone and hope you sleep as well as this guy http://t.co/yej8sDVOJH
540615758603378688,2014-12-04 21:16:55,@MGLovesTennis they started today and it went very well
540612922264018944,2014-12-04 21:05:39,@itselton he's a genius with a snooker cue that's for sure
540612751857836033,2014-12-04 21:04:58,@BarclayCard18 depends what you do with it!
540612498609954816,2014-12-04 21:03:58,@joshcmurray neither are as quiet as you were last night #silence
540612375402283008,2014-12-04 21:03:29,@steersy76 @Treakovic I think it's about time he grew up
540612189024186369,2014-12-04 21:02:44,@scargs28 @MariaSharapova judging by our performance in Manila it would be a very brief appearance
540611766615826432,2014-12-04 21:01:03,@lindisfarn peach
540611386905485312,2014-12-04 20:59:33,@danistoller yea it's absolutely amazing! Attenborough is a legend
540610950756569089,2014-12-04 20:57:49,@Churchgill guess I was just born that way
540610731449004033,2014-12-04 20:56:57,@CatherineCorcor at what?
540610621780529152,2014-12-04 20:56:30,@UltraDefensive used to... Now it's graziano pelle
540610304770859010,2014-12-04 20:55:15,@xenon21 @NickKyrgios depends how much he wants it
540610081092820993,2014-12-04 20:54:22,"@jacko17 good question! Tennis was Agassi, boxing Ali, football I've always loved watching fabregas"
540609801726984192,2014-12-04 20:53:15,@bshap94 ferrer
540609464123289600,2014-12-04 20:51:54,@JeuSetMaths I like the figure of 8
540609291859005442,2014-12-04 20:51:13,@DaveyB95 after our respective performances on the versa climber today... No
540608744015814657,2014-12-04 20:49:03,@Rellimj @BrunoSoares82 @stevedarcishark Bruno looks exactly like the lead actor in prison break!
540608365337251840,2014-12-04 20:47:32,@HankOfSweden wanted to try something different and it felt good... Liked it for groundstrokes and volleys but not for serving
540607981017378816,2014-12-04 20:46:01,@_paulthomas_ @AndreAgassi that's a very good shout... Loved watching Andre
540607796514156544,2014-12-04 20:45:17,@DannySneath7 Rogers is beautiful
540607601621622784,2014-12-04 20:44:30,@Rellimj Monfils
540607540414144513,2014-12-04 20:44:16,@SGoldman113 I smile a lot just not in front of the cameras cause I don't like my teeth
540607369286520832,2014-12-04 20:43:35,@DannySneath7 love his attitude
540607111357808641,2014-12-04 20:42:33,@mistryxmistry not really but I can cook a solid steak!
540606906814173184,2014-12-04 20:41:45,@sofiks_nole idemo!?
540605473024909314,2014-12-04 20:36:03,@gazzythe1st absolutely not!
540605373817057280,2014-12-04 20:35:39,@helzk866 love @MockTheWeek
540604014069821440,2014-12-04 20:30:15,@IrvineWelsh @AlexArthur1 with Alex physique these days not sure he would get the role of a pro athlete! Hahahah please don't hit me!
540603488246714370,2014-12-04 20:28:10,@craigwhyte83 I have no idea! But have never considered changing since as they are great rackets
540603185963233280,2014-12-04 20:26:58,@Clurrrrrrrrr crying! I felt very uncomfortable
540603052089417728,2014-12-04 20:26:26,@crgjenks7 frank sauzee
540602934732795905,2014-12-04 20:25:58,@Huntyroyal playing for reading fx is correct! How did you know
540602760048435200,2014-12-04 20:25:16,@DavidLawTennis macenroe because he's better.
540601451018719232,2014-12-04 20:20:04,@jontownend1 top! Obviously
540599858764464128,2014-12-04 20:13:44,@xSarahConroyx it went ok thanks! Hope I don't have to do another one its not easy
540599710021865472,2014-12-04 20:13:09,@JuanHeredia18 best tournament was London Olympics
540599007232688128,2014-12-04 20:10:21,@richie_arn247 would love to play with my brother at Wimbledon once before I retire
540598533712515073,2014-12-04 20:08:28,@harjotparmar loads of places! Hawaii and Maldives for holiday and I would love to go to the Amazon to explore
540597483207159809,2014-12-04 20:04:18,@AufGehtsBlog I'm having an Indian in about 10 minutes
540597267607330816,2014-12-04 20:03:27,@Wm_Macaulay @BBCSPOTY Rory Mcilroy or Lewis Hamilton
540597138829615104,2014-12-04 20:02:56,@JimmyRushby now that would be entertaining coming up against the rushbys! Your brother still got any game?
540596834209902592,2014-12-04 20:01:43,@toffeepoppy changes depending on time of year and what I need to work on but I focus on getting better
540595485837643776,2014-12-04 19:56:22,@raza_london not anymore but we remain friends
540594965299339264,2014-12-04 19:54:18,"@davalette us open final toughest I've won, toughest loss either Wimbledon final 12 or aus open semi 12"
540594648222556160,2014-12-04 19:53:02,@MisterPigz good question you will find out soon enough
540594503829454849,2014-12-04 19:52:28,@RocketDogBT on fire
540594470107217920,2014-12-04 19:52:20,@georgemackay that's the plan
540594384899964928,2014-12-04 19:51:59,@garyharkins1985 @BoringMilner it's a good page! But sadly I'm not responsible
540594143345778688,2014-12-04 19:51:02,@char_gf no
540593807533015041,2014-12-04 19:49:42,Quick q and a? #askandy
540536259102654464,2014-12-04 16:01:01,"RT @Charlymoya: Hey @andy_murray ,you’d have been proud of your team mates if u were here,what a performance #105 #fantastictennis http://t…"
540536237569097728,2014-12-04 16:00:56,RT @TreatHuey: Let's go Mavs. Great job today team @Charlymoya @MPhilippoussis @FlipperKF @tsonga7 @MNLmavericks http://t.co/yO22KDEOJJ”
540535706297585665,2014-12-04 15:58:49,@Charlymoya I saw a little bit online again... Team is much better without out me! Keep up the good work... Nestor is on fire #105 #clean
540186793564717056,2014-12-03 16:52:22,RT @Jackmchardy: @andy_murray u look like beavis and butthead
540181801617346560,2014-12-03 16:32:32,Blast from the past! Bad quality but who's my under 12 doubles partner here? http://t.co/6pdD5f6O1x
539807506126893056,2014-12-02 15:45:13,@Charlymoya @manilamavericks @iptl I watched on the Internet... Big win.. Nestor was unbelievable
539779522007425024,2014-12-02 13:54:01,Great stuff from the mavericks!Nestor responds from his singles performance with a huge dubs win! @Charlymoya @FlipperKF @tsonga @TreatHuey
539569701136130049,2014-12-02 00:00:16,Had a great time in Manila..Thanks for the support out there and hope to be back again next year! Home now for pre season preparations #mavs
539512110452318208,2014-12-01 20:11:25,@Gael_Monfils @NickKyrgios ahhhh Gael I expected better from you!
539382941940334592,2014-12-01 11:38:09,@NickKyrgios very entertaining to play against you! Play well next couple of weeks on and off the court... Ur captain was filling me in
539093463090753536,2014-11-30 16:27:52,@Charlymoya https://t.co/PqGujm7bsi 3 minutes...
539091507261620224,2014-11-30 16:20:05,@Charlymoya @iptl @manilamavericks massive win today for the macs... Shame about your injury. #105 #fantastictennis enjoy Singapore
538863535661391872,2014-11-30 01:14:13,@Charlymoya yes!
538853606661713920,2014-11-30 00:34:45,@LennoxLewis well you would know and I certainly won't disagree with you!
538850975516065793,2014-11-30 00:24:18,Think we will see that fight again in the future! Fury or chisora?
538850796796801024,2014-11-30 00:23:35,Congrats to @bjsaunders_ on the win and bad luck to @ChrisEubankJr fun to watch and both showed class at the end.
538787635376828416,2014-11-29 20:12:37,@Charlymoya @SharapovaWorld @MariaSharapova @tsonga7 ahahah haven't been able to sleep yet... Still crying
538786011656900608,2014-11-29 20:06:09,"RT @SharapovaWorld: #ManilaMavericks so dorky and cute at the same time...( @MariaSharapova , @andy_murray , @tsonga7 ) #IPTL http://t.co/S…"
538782395780956160,2014-11-29 19:51:47,@SharapovaWorld @MariaSharapova @tsonga7 we were either laughing at our mixed performance👎 or Daniel nestors Returning! #nestorshomerun
538730927925383168,2014-11-29 16:27:17,http://t.co/EPenq65ZC7 interesting article
538065536085549056,2014-11-27 20:23:15,Phillip Hughes Death is so incredibly tragic... Thoughts go out to his family and to Sean Abbott in this very diificult time for them all
537983102002683904,2014-11-27 14:55:41,Hoping to see @MannyPacquiao on the court sometime soon.. #Legend #IPTLManila http://t.co/w3VKzP6Pvl
537934931062554624,2014-11-27 11:44:16,RT @Sports_Greats: http://t.co/3HfIYQaEKn
537909414976831488,2014-11-27 10:02:53,The traffic in Manila is naughty.
537563424063225857,2014-11-26 11:08:02,@AlexArthur1 if he's heard about my raking left jab not sure he want any part of it....
537561629358325760,2014-11-26 11:00:54,"Off to the Philippines for the first time today, should be a fun trip... Anyone got some suggestions for first time tourists in Manila?"
536976893992783872,2014-11-24 20:17:22,"@terrymcshane nice to meet you, was a fun afternoon...#brenda"
536529814312996864,2014-11-23 14:40:50,"Congrats to Lewis Hamilton on winning another world title, well deserved"
536527136086323200,2014-11-23 14:30:12,"Federer struggled on Friday and was fantastic today hence a lot can change in a couple of days, please relax fedfans"
536526664881438721,2014-11-23 14:28:19,@laurenobern can you please explain?
536525974423498752,2014-11-23 14:25:35,@TayFedersaurus what are you talking about? Roger was bad in Friday... Today he was fantastic... You guys need to relax a bit
536525681526853632,2014-11-23 14:24:25,"@Fedii3 its a fact that a lot can change in 2 days in sport, roger really struggled vs Gael.. 2 days later he played fantastic vs gasquet"
536524863717253122,2014-11-23 14:21:10,@dacy_essex hahahha
536524395783913473,2014-11-23 14:19:18,Amazing how long a couple of days is in sport...
536524224916365312,2014-11-23 14:18:38,@British_Talk were u saying that at the Olympics #relax
533049105778761728,2014-11-14 00:09:45,I will work as hard as I can through the off season and get back to my best level for the beginning of the new year...sorry
533048270541824001,2014-11-14 00:06:25,"Sorry about tonight, roger was incredible and I had no answers, support this week has been so good and wish I could have done better"
532315368501440513,2014-11-11 23:34:08,Great to meet you @Real_Liam_Payne thanks for your support tonight and make sure you keep working on that serve! http://t.co/MnrY84kBdI
531416760386592768,2014-11-09 12:03:23,"RT @TeamGB: 100 years on, remembering our fallen Olympians from World War One. Lest We Forget. http://t.co/EQvEuUoi3L http://t.co/CmLeIVPQOd"
531416743777148931,2014-11-09 12:03:19,RT @BritishArmy: #RemembranceDay at 11.00 we will be observing two minute's silence #LestWeForget http://t.co/FzQAZdPMyv
531147766874267648,2014-11-08 18:14:30,@flintoff11 aircast! Got a couple spare if you want!
531066227645771776,2014-11-08 12:50:30,RT @AmazedByAnimals: The rare golden tiger. http://t.co/TiB4I4JFw6
531066207429201920,2014-11-08 12:50:25,RT @freakinjax: Guy wins competition to name new leisure centre in Selby. Comes up with GENIUS winning name! http://t.co/4LuhcTNniS
530802481732009984,2014-11-07 19:22:28,RT @tomasberdych: Championfie @rogerfederer @keinishikori @DjokerNole @cilic_marin @andy_murray @stanwawrinka @milosraonic http://t.co/Iqjf…
530269642569551872,2014-11-06 08:05:09,Today I become a Global Ambassador with @wwf_uk tackling poaching and illegal wildlife trade #GoWildForAndy http://t.co/xASc7FK0Td
529403709072371712,2014-11-03 22:44:14,RT @rogerfederer: Ready for the @ATPWorldTour finals! Let's do this @andy_murray @keinishikori @milosraonic #mygroup #HeyThereGuys http://t…
529403380733857792,2014-11-03 22:42:56,@joshcmurray @SW_Trains like you with mobile telephones
527149830830039041,2014-10-28 17:28:08,@CaroWozniacki good luck! Where can we donate online? Any time goals?
526881318333054977,2014-10-27 23:41:09,@Treakovic settle down.. don't get too carried away bud
526880848155779074,2014-10-27 23:39:17,@joshcmurray wow you've changed your tune in the space of a couple of months..
526879347010174976,2014-10-27 23:33:19,@gwentagrenmer I certainly was... top quality food in there! lunch and dinner today
526094247750303744,2014-10-25 19:33:37,@caddy_808 @GaryLineker awww that's not very nice caddy c
524308534285332480,2014-10-20 21:17:50,RT @priority1: Hope we see these bats at The World Tour Finals. Maybe they can bring @andy_murray along as well. -Ron http://t.co/jvWnAvQocR
524134581352800256,2014-10-20 09:46:36,@serenawilliams see you there!
523583417716588545,2014-10-18 21:16:29,RT @FindTobyTerrier: Find Toby the terrier: Search for family border terrier after he is dognapped from outside his house | Metro News http…
523254109751619584,2014-10-17 23:27:56,"Not forgetting @GordonRamsay too! Thanks for all your kind comments, don't forget to donate. Text FIVE (£5) or TEN (£10) to 70404 #SU2C"
523234772928434176,2014-10-17 22:11:05,@McIlroyRory @cesc4official @Pharrell @britneyspears @michaelsheen Terry Wogan and Tim Henman. You guys were all great! #SU2C 2/2
523234082323709952,2014-10-17 22:08:21,and obviously a big thanks to everyone that took part @noelfielding11 @Dynamomagician @jimmycarr @andyserkis @daraobriain  @edsheeran 1/2..
523233704777637888,2014-10-17 22:06:51,"Part 2 for you all - https://t.co/rbo3TrySQX 

Thanks to @RichardAyoade for attempting to direct. No hard feelings I hope! #SU2C"
523214033634484224,2014-10-17 20:48:41,"Just incase you missed part one you can watch it here - https://t.co/2g6wAUbveP 

Part two coming up soon. Hope you enjoy it! #SU2C"
523195173598408706,2014-10-17 19:33:44,Hope you enjoyed part one! Keep an eye out for part two later on and don't forget to text FIVE or TEN to 70404 to donate £5 or £10 #SU2C
523191552366370818,2014-10-17 19:19:21,Want to know who auditioned for my film for #SU2C ? Tune in now to find out! @McIlroyRory @cesc4official @Pharrell @britneyspears @edsheeran
523173113945931776,2014-10-17 18:06:05,Make sure you tune in to #StandUpToCancer which has just started on @Channel4! I’m making a special appearance with a few of my friends ;)
518434151670636544,2014-10-04 16:15:08,@IrvineWelsh you know i don't use language like that irvine
518432612184899584,2014-10-04 16:09:01,@edsheeran thank you
518432008779735040,2014-10-04 16:06:37,yes i shanked it... i meant SCD obviously! apologies #foreeee
518430471852552193,2014-10-04 16:00:31,"arrived in shanghai for last tournament in china, been a productive trip so far, hopefully one more good week before i head home!"
516968225037635584,2014-09-30 15:10:04,RT @WWF #LPR2014 Populations of species around the world have declined by 52% since 1970. http://t.co/Fk8ZVBDwh3
516271645645078528,2014-09-28 17:02:06,Great job Europe... sounds like a very clinical performance at gleneagles! Imagine the celebrations could get a bit messy tonight!
513888461091536896,2014-09-22 03:12:11,is that a first across all countries in the 114 year history of the competition? #WomenInSport
513887578723188737,2014-09-22 03:08:41,congrats to Gala Leon Garcia for becoming first female Spanish Davis cup captain today... hopefully first of many!
513525863191949314,2014-09-21 03:11:21,"3 weeks in China starts today...shenzhen, beijing and shanghai. Hoping for a strong end to a tough year, thanks for the support"
512392618077323264,2014-09-18 00:08:14,Huge day for Scotland today! no campaign negativity last few days totally swayed my view on it. excited to see the outcome. lets do this!
503157250051932160,2014-08-23 12:30:11,New appreciation for how good those guys are when you see them up close.. #sportsgeek back to tennis today
503153537942294528,2014-08-23 12:15:26,then watched @KlayThompson and the USA basketball team at Madison Square garden..huge thanks to Klay for the tickets and good luck in Spain!
503152986072551425,2014-08-23 12:13:14,had a great day yesterday first watching @McIlroyRory light it up live for the first time in New Jersey...
501689436925861888,2014-08-19 11:17:37,@edsheeran is ridiculously good.
501204095118893056,2014-08-18 03:09:02,and a song another one of our tennis friends wrote about it..#gingergadgie https://t.co/nWsFmpgLOS
501203524911661056,2014-08-18 03:06:46,this is how an old tennis friend who me and my brother used to practice with celebrates..might try it at us open https://t.co/gj369V3Hhc
498649596634365952,2014-08-11 01:58:22,@NickKyrgios @TKokkinakis let me know when you want a real challenge on fifa... can hear you through the hotel walls! #rookies
481035994213666816,2014-06-23 11:28:12,RT @Wimbledon: Let’s give @andy_murray a warm welcome back to #Wimbledon. Tweet #WelcomebackAndy to receive a personalised signed Twitter p…
480076145657118721,2014-06-20 19:54:07,@JordanGaynor @kevinbridges86 same here!
480076085758279681,2014-06-20 19:53:52,@BFCsummers26 made change to fifa this year but stuck with pro evo controls...
480073714751774720,2014-06-20 19:44:27,@kevinbridges86 triple tap on circle.. works every time
479186578255138816,2014-06-18 08:59:17,"@GrigorDimitrov @roger_rasheed he needs a lot more than protein and an early wake up to win today. He's stiff, slow, old, ugly and nervous"
479000060035092480,2014-06-17 20:38:08,@roger_rasheed @bgtennisnation @GrigorDimitrov what a great idea.. a relay race could be the next challenge.. if your hammy ever recovers
478998315062030336,2014-06-17 20:31:12,@bgtennisnation @roger_rasheed @GrigorDimitrov 28 seconds x 10 with 56 seconds rest... it's a comfortable win for me vs a slow old man
478988261105610753,2014-06-17 19:51:15,@bgtennisnation @roger_rasheed @GrigorDimitrov rog should win..he has talked so big..it's for his charity.. would be embarrassing if he lost
478979939413536768,2014-06-17 19:18:11,@roger_rasheed @GrigorDimitrov what are the chances u don't make it round the whole 200?
478909746758819840,2014-06-17 14:39:16,@roger_rasheed it's the quiet ones you have to watch Roger
477916640471179264,2014-06-14 20:53:01,@DelgadoJamie no worries bud.. we all know you pretty clueless about footie.. very little knowledge or awareness of what's going on
477913602398363648,2014-06-14 20:40:56,@DelgadoJamie won both my bets so far bud... try and relax
477788960337702912,2014-06-14 12:25:39,We will be seeing a lot of him very shortly on the main tour.
477788508774744064,2014-06-14 12:23:52,Another challenger win for @nickkyrgios this time on grass.. also won challengers on hard and clay! Next big aussie star
476844845123002372,2014-06-11 21:54:05,"RT @StGeorgeGroves: Fantastic day at Queens Club to see the super lean, sharp and mean @andy_murray ahead of his Wimbledon outing!! http://…"
476134092954927104,2014-06-09 22:49:48,"RT @SUGARRAYLEONARD: Work hard, stay humble, and truly believe in yourself. You'd be amazed at what you can accomplish. #MotivationMonday h…"
475917278413094912,2014-06-09 08:28:15,@HealthClubTV what you suggest I do instead?
474587954485411840,2014-06-05 16:26:00,@jojomelzer @picomonaco hahaha I was put on the spot! You can both definitely be on the bench though... sorry
474527932472643584,2014-06-05 12:27:30,With my boy juls rojer! French open mixed doubles champ 2014 http://t.co/mBs9g0TMXm
473381987957620736,2014-06-02 08:33:55,These are ones that actually work hard at Roland garros! Getting some well earned rest before the day starts http://t.co/KJs3wiZei0
472478941190823936,2014-05-30 20:45:32,@priority1 make sure he remembers to stencil both sides of the racket...
472478841748074496,2014-05-30 20:45:08,@priority1 are they all mine?
472289253926658049,2014-05-30 08:11:47,RT @jamiebaker86: How do you prepare for 24 hours of tennis? I'm starting with a large bowl of porridge #Rally4Bally https://t.co/LA9xGvYlAz
471704170161246209,2014-05-28 17:26:52,And she has a great smile! Gutsy win
471678619878948865,2014-05-28 15:45:21,How good is Taylor Townsend! #talent
470921951519965184,2014-05-26 13:38:37,Any online links for James Ward match?
470477066467831808,2014-05-25 08:10:48,Start of @rolandgarros today.. hope everyone enjoys the next couple of weeks tennis on the dirt
470338504573333504,2014-05-24 23:00:12,RT @Hopesperance: @andy_murray have you seen this epicness ----&gt; Dance battle between Monfils and Lokoli at Roland Garros: http://t.co/2SAf…
470333950666506240,2014-05-24 22:42:06,*atletico
470331764293267457,2014-05-24 22:33:25,Have a great night guys and girls! Well done Real.. Great effort Athletico tonight and well done on an incredible season! Everyone relax
470329952660111361,2014-05-24 22:26:13,@LennoxRalph yea I've lost quite a few! Only won 28 of them too
470329506826563584,2014-05-24 22:24:27,@BUSTERU86 already done that William.. next
470329122825437184,2014-05-24 22:22:55,RT @RedHeadedAnimal: @andy_murray @GaryLineker I get half of that.  Playing badly is something Ive mastered quite well. Winning on the othe…
470328168445128704,2014-05-24 22:19:08,RT @GaryLineker: @andy_murray They haven't got a clue. They're full of envy and loathe others being successful. All rather sad.
470326675407118337,2014-05-24 22:13:12,RT @currybags: @andy_murray  and so what  if he did play badly he popped up with the winner + Copa del Rey winner = £86m repaid in full aft…
470326046840352769,2014-05-24 22:10:42,A quality very few people appreciate is ability to win or influence the outcome when playing badly/not your best..trait of top athletes
470325494198833152,2014-05-24 22:08:30,RT @althomas89: @andy_murray I'm sure bale doesn't care that he played badly either!! He's just scored the winner in the champs league fina…
470324197588500481,2014-05-24 22:03:21,A Lot of experts telling me on here that Bale played badly... not sure at what point I said he played well.. weird
470321363690213376,2014-05-24 21:52:05,@Andyrichards16 thanks mate.. nice sunnies
470320712302211073,2014-05-24 21:49:30,@Baggiehodgson27 @stiltsybaggie you can comment on whatever you like.. just like I did when Gareth smashed an egg into your visage
470319459354542080,2014-05-24 21:44:31,@Baggiehodgson27 @stiltsybaggie are you guys both professional footballers then?
470315377235623937,2014-05-24 21:28:18,Gareth Bale just smashed a very large egg all over his critics faces!
470285061632573440,2014-05-24 19:27:50,"RT @Fact: ""Tell me and I forget. Teach me and I remember. Involve me and I learn."" - Benjamin Franklin"
469532699246747648,2014-05-22 17:38:13,@darren_cahill @danielvallverdu @GrigorDimitrov @roger_rasheed it was awful viewing from courtside.. looks even worse on video #sidefence
469204603238903808,2014-05-21 19:54:29,@JacquesSalmon @fred_eldo I try! Keeper wasn't posing much of a threat though..
468822383508619264,2014-05-20 18:35:41,Philippe Chatrier! Happy to be back http://t.co/zKOAhpBPSO
468696167543758848,2014-05-20 10:14:08,#rally4bally
468690584207912960,2014-05-20 09:51:57,@joshcmurray it would appear wearing chino shorts in any climate would be somewhat optimistic with your pins... #quadburn #fair
467038991511224320,2014-05-15 20:29:07,Thanks for all the birthday messages! Off out on the town now to celebrate.. #carnage
466614472338329602,2014-05-14 16:22:14,@sheenib @judmoo 100 percent truth
466275844269551616,2014-05-13 17:56:38,Congrats @LivingTennis keep up the good work!
465907617504980992,2014-05-12 17:33:26,Surprised to see a statue of @tursunovtales in the hotel lobby this week http://t.co/EaHXzEXSnt
465599020799623168,2014-05-11 21:07:11,@JaneScandrett is kei having back surgery too?
464013362687246337,2014-05-07 12:06:21,RT @rickygervais: This makes me want to cry. Torturing a poor animal all it's life till it dies in agony for a delicacy? #banfoiegras http:…
