id,created_at,text
918808798059483136,2017-10-13 12:01:02,"The wonderful people of Puerto Rico, with their unmatched spirit, know how bad things were before the H's. I will always be with them!"
918806396875010048,2017-10-13 11:51:30,"Hard to believe that the Democrats, who have gone so far LEFT that they are no longer recognizable, are fighting so hard for Sanctuary crime"
918797009133465600,2017-10-13 11:14:12,ObamaCare is a broken mess. Piece by piece we will now begin the process of giving America the great HealthCare it deserves!
918796079243677696,2017-10-13 11:10:30,"Sadly, they and others are Fake News, and the public is just beginning to figure it out! https://t.co/8B8AyA7V1s"
918795362122465280,2017-10-13 11:07:39,RT @billoreilly: A free press is vital to protecting all Americans. A corrupt press damages the Republic.
918772522983874561,2017-10-13 09:36:54,The Democrats ObamaCare is imploding. Massive subsidy payments to their pet insurance companies has stopped. Dems should call me to fix!
918647067224035334,2017-10-13 01:18:23,"It is time to take care of OUR COUNTRY, to rebuild OUR COMMUNITIES, and to protect our GREAT AMERICAN WORKERS!… https://t.co/YpEA52VOkd"
918630610167529472,2017-10-13 00:12:59,People are just now starting to find out how dishonest and disgusting (FakeNews) @NBCNews is. Viewers beware. May be worse than even @CNN!
918571860308254720,2017-10-12 20:19:32,"Happy #NationalFarmersDay!
📸https://t.co/dN39R1IMlA https://t.co/QbUG1pztaI"
918541193037967361,2017-10-12 18:17:40,"We need a tax system that is FAIR to working FAMILIES &amp; that encourages companies to STAY in AMERICA, GROW in AMERI… https://t.co/JshQ8cLMS3"
918523263554412544,2017-10-12 17:06:26,"The time has come to take action to IMPROVE access, INCREASE choices, and LOWER COSTS for HEALTHCARE! 
➡️… https://t.co/XyZbdtaRBu"
918457595618365441,2017-10-12 12:45:29,The Fake News Is going all out in order to demean and denigrate! Such hatred!
918432809282342912,2017-10-12 11:07:00,"...We cannot keep FEMA, the Military &amp; the First Responders, who have been amazing (under the most difficult circumstances) in P.R. forever!"
918430769776914432,2017-10-12 10:58:53,...accountability say the Governor. Electric and all infrastructure was disaster before hurricanes. Congress to decide how much to spend....
918428456869916672,2017-10-12 10:49:42,"""Puerto Rico survived the Hurricanes, now a financial crisis looms largely of their own making."" says Sharyl Attkisson. A total lack of....."
918417002733154305,2017-10-12 10:04:11,Clips from tax speech and @seanhannity on @foxandfriends now. Have a great day!
918279015928037377,2017-10-12 00:55:52,RT @realDonaldTrump: I will be interviewed tonight on @FoxNews by @SeanHannity at 9pmE. Enjoy!
918275261011038210,2017-10-12 00:40:57,"In even the darkest moments, the light of our people has shown through their goodness, their courage and their love… https://t.co/SE1jMwLq5c"
918267396493922304,2017-10-12 00:09:42,"Network news has become so partisan, distorted and fake that licenses must be challenged and, if appropriate, revoked. Not fair to public!"
918263984029085697,2017-10-11 23:56:08,Joining @SeanHannity tonight at 9pmE on @FoxNews. Enjoy! https://t.co/RCfiJus5Rw
918257107182473216,2017-10-11 23:28:49,"We need a tax system that is FAIR to working families &amp; that encourages companies to STAY in America, GROW in Ameri… https://t.co/FwveAqBzkv"
918227740700102657,2017-10-11 21:32:07,I will be interviewed tonight on @FoxNews by @SeanHannity at 9pmE. Enjoy!
918224393062551552,2017-10-11 21:18:49,"Join me LIVE at 5:45pmE from Harrisburg, Pennsylvania! 
#TaxReform #USA🇺🇸
https://t.co/fDUEMpRTcE https://t.co/1mMjl1HNpl"
918201878479073280,2017-10-11 19:49:21,Happy to announce we are awarding $1M to Las Vegas - in order to help local law enforcement working OT to respond to last Sunday’s tragedy.
918112884630093825,2017-10-11 13:55:44,"With all of the Fake News coming out of NBC and the Networks, at what point is it appropriate to challenge their License? Bad for country!"
918110279367643137,2017-10-11 13:45:22,"Fake @NBCNews made up a story that I wanted a ""tenfold"" increase in our U.S. nuclear arsenal. Pure fiction, made up to demean. NBC = CNN!"
918065431939829760,2017-10-11 10:47:10,It is about time that Roger Goodell of the NFL is finally demanding that all players STAND for our great National Anthem-RESPECT OUR COUNTRY
918062778522505216,2017-10-11 10:36:37,"The Democrats want MASSIVE tax increases &amp; soft, crime producing borders.The Republicans want the biggest tax cut in history &amp; the WALL!"
918061437750267904,2017-10-11 10:31:18,It would be really nice if the Fake News Media would report the virtually unprecedented Stock Market growth since the election.Need tax cuts
918060313748164608,2017-10-11 10:26:50,"...if Congress gives us the massive tax cuts (and reform) I am asking for, those numbers will grow by leaps and bounds. #MAGA"
918058910673760258,2017-10-11 10:21:15,"Stock Market has increased by 5.2 Trillion dollars since the election on November 8th, a 25% increase. Lowest unemployment in 16 years and.."
917923131003719681,2017-10-11 01:21:43,"...fired. This story is totally made up by the dishonest media.The Chief is doing a FANTASTIC job for me and, more importantly, for the USA!"
917921548677328896,2017-10-11 01:15:26,"The Fake News is at it again, this time trying to hurt one of the finest people I know, General John Kelly, by saying he will soon be....."
917894963832246272,2017-10-10 23:29:47,My great honor to host the 2017 back-to-back #StanleyCup Champion Pittsburgh Penguins at the WH with @FLOTUS today!… https://t.co/zLyNF8N3cz
917745272448602115,2017-10-10 13:34:58,RT @IsraelUSAforevr: @realDonaldTrump  https://t.co/dBvwKDdesD
917734186848579584,2017-10-10 12:50:55,"The Failing @nytimes set Liddle' Bob Corker up by recording his conversation. Was made to sound a fool, and that's what I am dealing with!"
917724872905777155,2017-10-10 12:13:54,"Highly respected author, Christopher Bedford, just came out with book, ""The Art of the Donald, Lessons from America's...."" Really good book!"
917701841466593280,2017-10-10 10:42:23,"With Jemele Hill at the mike, it is no wonder ESPN ratings have ""tanked,"" in fact, tanked so badly it is the talk of the industry!"
917698839846576130,2017-10-10 10:30:28,"Since Congress can't get its act together on HealthCare, I will be using the power of the pen to give great HealthCare to many people - FAST"
917695847063805952,2017-10-10 10:18:34,"The problem with agreeing to a policy on immigration is that the Democrats don't want secure borders,they don't care about safety for U.S.A."
917694644481413120,2017-10-10 10:13:47,"Why is the NFL getting massive tax breaks while at the same time disrespecting our Anthem, Flag and Country? Change tax law!"
917578384800124929,2017-10-10 02:31:49,RT @IvankaTrump: .@realDonaldTrump stock market rally is close to becoming the greatest in 85 years https://t.co/5WlZa82Mij
917568245854605313,2017-10-10 01:51:32,"A big salute to Jerry Jones, owner of the Dallas Cowboys, who will BENCH players who disrespect our Flag.""Stand for Anthem or sit for game!"""
917458408927842305,2017-10-09 18:35:04,"""President Donald J. Trump Proclaims October 9, 2017, as #ColumbusDay"" https://t.co/cbQRst4lN4"
917345200414035969,2017-10-09 11:05:13,The trip by @VP Pence was long planned. He is receiving great praise for leaving game after the players showed such disrespect for country!
917341511754436609,2017-10-09 10:50:34,"Our country has been unsuccessfully dealing with North Korea for 25 years, giving billions of dollars &amp; getting nothing. Policy didn't work!"
917177470532636672,2017-10-08 23:58:43,"""The Republican Party is racking up record amounts of small dollar donations - fueled by Trump supporters.....""   @nypost  Thank you!"
917172144710103040,2017-10-08 23:37:34,Nobody could have done what I’ve done for #PuertoRico with so little appreciation. So much work! https://t.co/k2jAkIpfjI
917130468025348096,2017-10-08 20:51:57,"Bob Corker gave us the Iran Deal, &amp; that's about it. We need HealthCare, we need Tax Cuts/Reform, we need people that can get the job done!"
917115154504077313,2017-10-08 19:51:06,RT @opinionsamerica: @realDonaldTrump Strong administration leads to a strong response.
917114761057357824,2017-10-08 19:49:32,FEMA and first responders are working hard (yet again) on Hurricane Nate. Military helping. Very much under control!
917091286607433728,2017-10-08 18:16:16,"I asked @VP Pence to leave stadium if any players kneeled, disrespecting our country. I am proud of him and @SecondLady Karen."
917030148867682304,2017-10-08 14:13:19,"...Hence, I would fully expect Corker to be a negative voice and stand in the way of our great agenda. Didn't have the guts to run!"
917029060471152640,2017-10-08 14:09:00,"..my endorsement). He also wanted to be Secretary of State, I said ""NO THANKS."" He is also largely responsible for the horrendous Iran Deal!"
917026789188399105,2017-10-08 13:59:58,"Senator Bob Corker ""begged"" me to endorse him for re-election in Tennessee. I said ""NO"" and he dropped out (said he could not win without..."
917024076165734401,2017-10-08 13:49:11,"#LasVegasStrong #USA🇺🇸
🎥https://t.co/4iGwdL4kia"
917007101519650817,2017-10-08 12:41:44,RT @realDonaldTrump: More and more people are suggesting that Republicans (and me) should be given Equal Time on T.V. when you look at the…
916780428253687808,2017-10-07 21:41:01,Leaving the White House for the Great State of North Carolina. Big progress being made on many fronts!
916763438805848066,2017-10-07 20:33:31,Thanks for your support! https://t.co/iqUM1RfQso
916751271960436737,2017-10-07 19:45:10,"...hasn't worked, agreements violated before the ink was dry, makings fools of U.S. negotiators. Sorry, but only one thing will work!"
916750042014404608,2017-10-07 19:40:17,"Presidents and their administrations have been talking to North Korea for 25 years, agreements made and massive amounts of money paid......"
916747884716011521,2017-10-07 19:31:42,Will be joining @GovMikeHuckabee tonight at 8pmE on @TBN. Enjoy! https://t.co/Y5hGPpYZfl
916665576940097536,2017-10-07 14:04:39,"Our great team at @FEMA is prepared for #HurricaneNate. Everyone in LA, MS, AL, and FL please listen to your local authorities &amp; be safe!"
916655548623413248,2017-10-07 13:24:48,".@NBCNews is so knowingly inaccurate with their reporting. The good news is that the PEOPLE get it, which is really all that matters! Not #1"
916638685914951680,2017-10-07 12:17:47,"I called Chuck Schumer yesterday to see if the Dems want to do a great HealthCare Bill. ObamaCare is badly broken, big premiums. Who knows!"
916635236238274561,2017-10-07 12:04:05,More and more people are suggesting that Republicans (and me) should be given Equal Time on T.V. when you look at the one-sided coverage?
916634286811435008,2017-10-07 12:00:18,"Late Night host are dealing with the Democrats for their very ""unfunny"" &amp; repetitive material, always anti-Trump! Should we get Equal Time?"
916622087606980609,2017-10-07 11:11:50,"...contributions. The RNC is taking in far more $'s than the Dems, and much of it by my wonderful small donors. I am working hard for them!"
916620603741868032,2017-10-07 11:05:56,"Can't believe I finally got a good story in the @washingtonpost. It discusses the enthusiasm of ""Trump"" voters through campaign...."
916124989736308736,2017-10-06 02:16:32,RT @FoxBusiness: #StockAlert: U.S. markets since the election https://t.co/1kwamJuizO
916124754620420097,2017-10-06 02:15:36,RT @Scavino45: .@POTUS @realDonaldTrump in the Oval Office w/senior U.S. military leaders prior to dinner hosted by the President &amp; First L…
916120435762266114,2017-10-06 01:58:27,"Ralph Northam,who is running for Governor of Virginia,is fighting for the violent MS-13 killer gangs &amp; sanctuary cities.  Vote Ed Gillespie!"
915907150333009920,2017-10-05 11:50:56,Rex Tillerson never threatened to resign. This is Fake News put out by @NBCNews. Low news and reporting standards. No verification from me.
915896809536589824,2017-10-05 11:09:50,Stock Market hits an ALL-TIME high! Unemployment lowest in 16 years! Business and manufacturing enthusiasm at highest level in decades!
915894251967385600,2017-10-05 10:59:40,Why Isn't the Senate Intel Committee looking into the Fake News Networks in OUR country to see why so much of our news is just made up-FAKE!
915890821228048385,2017-10-05 10:46:02,Thank you! https://t.co/YMuqSvvTSB
915890389269254145,2017-10-05 10:44:19,"So wonderful to be in Las Vegas yesterday and meet with people, from police to doctors to the victims themselves, who I will never forget!"
915887841896484866,2017-10-05 10:34:12,"RT @ABC: Pres. Trump: ""We cannot be defined by the evil that threatens us or the violence that incites such terror."" https://t.co/eduBJDysI…"
915887200767758337,2017-10-05 10:31:39,"RT @Scavino45: .@POTUS &amp; @FLOTUS w/ @LVMPD Officer Cook, 2nd day on job, received gunshot wound to the right chest &amp; right arm, saving live…"
915887139048574976,2017-10-05 10:31:24,RT @Scavino45: .@POTUS @realDonaldTrump and @FLOTUS Melania visit with @UMCSN patient Tiffany Huizarin Las Vegas earlier today. #VegasStron…
915886953194770433,2017-10-05 10:30:40,RT @FoxNews: Geraldo Blasts 'Fake News' Reports About Trump's Visit to Puerto Rico https://t.co/9jO0D3BMvE
915745470689005573,2017-10-05 01:08:28,"On behalf of a GRATEFUL NATION, THANK YOU to all of the First Responders (HEROES) who saved countless lives in Las… https://t.co/23Sh1Pwfvx"
915722355757985792,2017-10-04 23:36:37,WE LOVE YOU LAS VEGAS! https://t.co/nxRWeR1gEz
915604746936967168,2017-10-04 15:49:17,I will be landing in Las Vegas shortly to pay my respects with @FLOTUS Melania. Everyone remains in our thoughts and prayers.
915596990674849792,2017-10-04 15:18:28,The @NBCNews story has just been totally refuted by Sec. Tillerson and @VP Pence. It is #FakeNews. They should issue an apology to AMERICA!
915589297096536065,2017-10-04 14:47:53,NBC news is #FakeNews and more dishonest than even CNN. They are a disgrace to good reporting. No wonder their news ratings are way down!
915539424406114304,2017-10-04 11:29:43,"Wow, so many Fake News stories today. No matter what I do or say, they will not write or speak truth. The Fake News Media is out of control!"
915523382686478337,2017-10-04 10:25:58,"A great day in Puerto Rico yesterday. While some of the news coverage is Fake, most showed great warmth and friendship."
915379231454003200,2017-10-04 00:53:10,My Administration will continue to work around the clock with Governor @RicardoRossello &amp; his team. Great progress… https://t.co/DVVjRoZox7
915372999385198592,2017-10-04 00:28:24,RT @PressSec: .@POTUS and @FLOTUS meet w/ some of America's finest on the USS Kearsarge off the coast of PR. https://t.co/sR3Jd6rvNK
915372694060830721,2017-10-04 00:27:11,RT @seanhannity: Tonight the truth about how despicable the media and the left are in America today. We will name names. 9 est Hannity Fox…
915372545704173570,2017-10-04 00:26:36,RT @IvankaTrump: 3/4: This Administration is deeply committed to those who serve &amp; their families who make it possible through their love a…
915372286575816705,2017-10-04 00:25:34,RT @billoreilly: FNC dominated ratings last night. MSNBC-disaster demonstrating folks don't trust the network. https://t.co/rryWmyXe7C toni…
915371898774618112,2017-10-04 00:24:02,RT @Jenniffer2012: Thank you @realDonaldTrump for all the help you are providing for Puerto Rico. We’re are grateful and happy to welcome y…
915371086249971712,2017-10-04 00:20:48,"It is a ""miracle"" how fast the Las Vegas Metropolitan Police were able to find the demented shooter and stop him from even more killing!"
915351470354108417,2017-10-03 23:02:51,"So proud of @FEMA, Military, and First Responders! Thank you! https://t.co/kWVMqVelri"
915335645719121920,2017-10-03 21:59:58,Great meeting with Governor Mapp of the #USVI. He is very thankful for the great job done by @FEMA and First Respon… https://t.co/NELNluJw1o
915326171063242752,2017-10-03 21:22:19,Leaving Puerto Rico now for D.C. Will be in Las Vegas early tomorrow to pay my respects. Everyone is in my thoughts… https://t.co/U6y4PxZYYK
915179824012042241,2017-10-03 11:40:47,I am so proud of our great Country. God bless America!
914810093874671617,2017-10-02 11:11:37,My warmest condolences and sympathies to the victims and families of the terrible Las Vegas shooting. God bless you!
914661855947366406,2017-10-02 01:22:34,Congratulations to #TeamUSA🇺🇸🏆on your great @PresidentsCup victory! https://t.co/fZeP1e9mo7
914565910798782465,2017-10-01 19:01:19,"Being nice to Rocket Man hasn't worked in 25 years, why would it work now? Clinton failed, Bush failed, and Obama failed. I won't fail."
914497947517227008,2017-10-01 14:31:15,"...Save your energy Rex, we'll do what has to be done!"
914497877543735296,2017-10-01 14:30:59,"I told Rex Tillerson, our wonderful Secretary of State, that he is wasting his time trying to negotiate with Little Rocket Man..."
914467502251528192,2017-10-01 12:30:17,...for safety. Thank you to the Governor of P.R. and to all of those who are working so closely with our First Responders. Fantastic job!
914466534365569025,2017-10-01 12:26:26,...people are now starting to recognize the amazing work that has been done by FEMA and our great Military. All buildings now inspected.....
914465475777695744,2017-10-01 12:22:14,"We have done a great job with the almost impossible situation in Puerto Rico. Outside of the Fake News or politically motivated ingrates,..."
914461244702232577,2017-10-01 12:05:25,"RT @SLandinSoCal: When you kneel for our #NationalAnthem, you aren't protesting a specific issue, you are protesting our Nation and EVERYTH…"
914310901855129601,2017-10-01 02:08:00,"19,000 RESPECTING our National Anthem! #StandForOurAnthem🇺🇸 https://t.co/czutyGaMQV"
914269704440737792,2017-09-30 23:24:18,"In analyzing the Alabama Primary race,FAKE NEWS always fails to mention that the candidate I endorsed went up MANY points after endorsement!"
914260261304860672,2017-09-30 22:46:47,"Because of #FakeNews my people are not getting the credit they deserve for doing a great job. As seen here, they ar… https://t.co/11L5rePtWp"
914255264282480640,2017-09-30 22:26:55,"Very important that NFL players STAND tomorrow, and always, for the playing of our National Anthem. Respect our Flag and our Country!"
914252271982178306,2017-09-30 22:15:02,I will be in PR on Tues. to further ensure we continue doing everything possible to assist &amp; support the people in their time of great need.
914227642131509248,2017-09-30 20:37:10,Results of recovery efforts will speak much louder than complaints by San Juan Mayor. Doing everything we can to help great people of PR!
914217658517737472,2017-09-30 19:57:29,We must all be united in offering assistance to everyone suffering in Puerto Rico and elsewhere in the wake of this terrible disaster.
914217477495717889,2017-09-30 19:56:46,"@ricardorossello ......#FakeNews critics are working overtime, but we're getting great marks from the people that truly matter! 
#PRStrong🇵🇷"
914217117695795201,2017-09-30 19:55:20,"My Administration, Governor @RicardoRossello, and many others are working together to help the people of Puerto Rico in every way..."
914216744385904640,2017-09-30 19:53:51,"To the people of Puerto Rico:
Do not believe the #FakeNews!
#PRStrong🇵🇷"
914214237584674816,2017-09-30 19:43:54,Congresswoman Jennifer Gonzalez-Colon of Puerto Rico has been wonderful to deal with and a great representative of the people. Thank you!
914210813237489666,2017-09-30 19:30:17,Just spoke to Governor Kenneth Mapp of the U.S. Virgin Islands who stated that #FEMA and Military are doing a GREAT job! Thank you Governor!
914208123564494850,2017-09-30 19:19:36,"The Governor of Puerto Rico, Ricardo Rossello, is a great guy and leader who is really working hard. Thank you Ricky!"
914189344533024768,2017-09-30 18:04:59,"Despite the Fake News Media in conjunction with the Dems, an amazing job is being done in Puerto Rico. Great people!"
914099295963553792,2017-09-30 12:07:09,The Fake News Networks are working overtime in Puerto Rico doing their best to take the spirit away from our soldiers and first R's. Shame!
914096428879933440,2017-09-30 11:55:46,I will be going to Puerto Rico on Tuesday with Melania. Will hopefully be able to stop at the U.S. Virgin Islands (people working hard).
914094625488502784,2017-09-30 11:48:36,"Fake News CNN and NBC are going out of their way to disparage our great First Responders as a way to ""get Trump."" Not fair to FR or effort!"
914092750924128262,2017-09-30 11:41:09,"RT @FLOTUS: Thank you to all who participated in today's discussion on opioid abuse. By talking about it, we can start to make a real diffe…"
914092638403485696,2017-09-30 11:40:42,RT @DeptofDefense: VIDEO: Elements of the #DoD and @FEMA are providing humanitarian relief for #PuertoRico 🇵🇷  and #USVI 🇻🇮 . https://t.co/…
914092399378526209,2017-09-30 11:39:45,"RT @usairforce: ⚡️ “#AirForce relief efforts in #PuertoRico &amp; #VirginIslands”

https://t.co/gonmsZusSe"
914091203855048704,2017-09-30 11:35:00,"RT @USCGSoutheast: .@USCG crews worked together with the @RedCross, @fema, and members of local #police, #fire and #government to distribut…"
914090947180470272,2017-09-30 11:33:59,"The military and first responders, despite no electric, roads, phones etc., have done an amazing job. Puerto Rico was totally destroyed."
914089888596754434,2017-09-30 11:29:47,"...want everything to be done for them when it should be a community effort. 10,000 Federal workers now on Island doing a fantastic job."
914089003745468417,2017-09-30 11:26:16,"...Such poor leadership ability by the Mayor of San Juan, and others in Puerto Rico, who are not able to get their workers to help. They...."
914087234869047296,2017-09-30 11:19:14,"The Mayor of San Juan, who was very complimentary only a few days ago, has now been told by the Democrats that you must be nasty to Trump."
913939816236093440,2017-09-30 01:33:27,"RT @Scavino45: #USNSComfort en route to #PuertoRico, from Norfolk, Virginia to support Hurricane Maria relief efforts. 🇺🇸🇵🇷 https://t.co/HW…"
913939669800202240,2017-09-30 01:32:52,"RT @Scavino45: Under POTUS' @realDonaldTrump 
☑️S&amp;P 500 38th📈Record High 
☑️NASDAQ 44th📈Record High
☑️#MakeAmericaGreatAgain🇺🇸 https://t.co…"
913939062276358149,2017-09-30 01:30:27,"RT @Scavino45: ""Manufacturer Optimism Hits Record High After #TaxReform Plan Revealed"" https://t.co/RbVmEe4sqq"
913938985449328641,2017-09-30 01:30:08,"RT @Scavino45: POTUS' @realDonaldTrump on Hurricane Response Efforts in #PuertoRico on Instagram, part of 9/29/17 Weekly Address.
🎥https://…"
913938781434204160,2017-09-30 01:29:20,RT @EricTrump: Congratulations @SeanHannity! Looking forward to being on the show tonight at 9pmET  Hannity beats Maddow - POLITICO https:/…
913938593370042368,2017-09-30 01:28:35,RT @FoxNews: TUNE IN: @EricTrump joins @seanhannity TONIGHT at 9p ET on @FoxNews Channel! #Hannityat9 https://t.co/foDzkcAKJe
913937483515269120,2017-09-30 01:24:10,RT @LouDobbs: #AmericaFirst- @KellyannePolls: The Middle Class &amp; businesses will benefit from @POTUS' historic tax revolution. #Dobbs #MAGA…
913902084461916161,2017-09-29 23:03:31,@IMPDnews @POTUS THANK YOU to the amazing Indianapolis Metropolitan Police Department and all law enforcement offic… https://t.co/eulFI3CGcL
913892019847778305,2017-09-29 22:23:31,"Join me for my #WeeklyAddress🇺🇸
https://t.co/QeeKnFuHue https://t.co/NnM2jOkEs0"
913888647631577088,2017-09-29 22:10:07,"My thoughts are with all those observing Yom Kippur, the holiest day of the Jewish year. https://t.co/0LuZCZl29D"
913856413541138432,2017-09-29 20:02:02,Thank you @ShopFloorNAM. An honor to be with you today. Great news! Manufacturers report record-high economic optim… https://t.co/HtmHsey6kk
913821956625059840,2017-09-29 17:45:07,This week we came one step closer to reaching the goal of aligning the skills taught in our nation’s classrooms wit… https://t.co/vqXGxIH3Sa
913760243770896389,2017-09-29 13:39:53,RECORD HIGH FOR S &amp; P 500!
913757869627133953,2017-09-29 13:30:27,"Thank you to FEMA, our great Military &amp; all First Responders who are working so hard,against terrible odds,in Puerto Rico. See you Tuesday!"
913724766208610304,2017-09-29 11:18:55,...The fact is that Puerto Rico has been destroyed by two hurricanes. Big decisions will have to be made as to the cost of its rebuilding!
913723771336392704,2017-09-29 11:14:57,"Puerto Rico Governor Ricardo Rossello just stated: ""The Administration and the President, every time we've spoken, they've delivered......"
913589799411490817,2017-09-29 02:22:36,GDP was revised upward to 3.1 for last quarter. Many people thought it would be years before that happened. We have just begun!
913570791698173952,2017-09-29 01:07:04,"RT @GOPChairwoman: The Trump Inaugural Committee is donating $3 million in surplus funds to victims of the latest hurricanes. 
https://t.co…"
913554705816711168,2017-09-29 00:03:09,"Puerto Rico is devastated. Phone system, electric grid many roads, gone. FEMA and First Responders are amazing. Governor said ""great job!"""
913551290717831170,2017-09-28 23:49:35,RT @billoreilly: Hannity crushing MSNBC at 9. Good for him! Check the No Spin News on https://t.co/rryWmyXe7C. Killing England a huge bests…
913550853239443457,2017-09-28 23:47:51,RT @IvankaTrump: Thank you to the amazing men and women working tirelessly to bring relief to those in need. #PuertoRico #HurricaneMaria ht…
913550237377138688,2017-09-28 23:45:24,...really hard to help but many have lost their homes. Military is now on site and I will be there Tuesday. Wish press would treat fairly!
913549374227181568,2017-09-28 23:41:58,FEMA &amp; First Responders are doing a GREAT job in Puerto Rico. Massive food &amp; water delivered. Docks &amp; electric grid dead. Locals trying....
913488283321159680,2017-09-28 19:39:13,"Welcome back @SteveScalise!
#TeamScalise https://t.co/CoRed8rfL2"
913403237033742336,2017-09-28 14:01:16,The electric power grid in Puerto Rico is totally shot. Large numbers of generators are now on Island. Food and water on site.
913371663789625344,2017-09-28 11:55:48,Democrats don't want massive tax cuts - how does that win elections? Great reviews for Tax Cut and Reform Bill.
913220484640182272,2017-09-28 01:55:05,"It is time to take care of OUR people, to rebuild OUR NATION, and to fight for OUR GREAT AMERICAN WORKERS!… https://t.co/zDg8mWaDgY"
913187235452690432,2017-09-27 23:42:57,"This is the right TAX CUT @ the RIGHT TIME. We will ALL succeed &amp; grow TOGETHER – as one team, one people, &amp; one Am… https://t.co/utQVW8IeUz"
913117797231857664,2017-09-27 19:07:02,"Just arrived in Indianapolis, Indiana to make an announcement on #TaxReform! Together, we are going to MAKE AMERICA… https://t.co/JTynVE1err"
913035855509491712,2017-09-27 13:41:25,..But the people were Pro-Trump! Virtually no President has accomplished what we have accomplished in the first 9 months-and economy roaring
913034591879024640,2017-09-27 13:36:24,"Facebook was always anti-Trump.The Networks were always anti-Trump hence,Fake News, @nytimes(apologized) &amp; @WaPo were anti-Trump. Collusion?"
913004378486984704,2017-09-27 11:36:21,"We will have the votes for Healthcare but not for the reconciliation deadline of Friday, after which we need 60. Get rid of Filibuster Rule!"
913003340451188737,2017-09-27 11:32:13,"With one Yes vote in hospital &amp; very positive signs from Alaska and two others (McCain is out), we have the HCare Vote, but not for Friday!"
912997506900021248,2017-09-27 11:09:02,Spoke to Jerry Jones of the Dallas Cowboys yesterday. Jerry is a winner who knows how to get things done. Players will stand for Country!
912994446219898880,2017-09-27 10:56:53,Spoke to Roy Moore of Alabama last night for the first time. Sounds like a really great guy who ran a fantastic race. He will help to #MAGA!
912863676792786946,2017-09-27 02:17:15,"Congratulations to Roy Moore on his Republican Primary win in Alabama. Luther Strange started way back &amp; ran a good race. Roy, WIN in Dec!"
912848241535971331,2017-09-27 01:15:55,"Even Usain Bolt from Jamaica, one of the greatest runners and athletes of all time, showed RESPECT for our National… https://t.co/9qg8sjf4t8"
912836917296877569,2017-09-27 00:30:55,"70 years ago today, the National Security Council met for the first time. Great history of advising Presidents-then &amp; now! Thanks NSC Staff!"
912825663694016522,2017-09-26 23:46:12,Thank you to our wonderful team @USUN and their families. Keep up the GREAT work! #USA🇺🇸 https://t.co/s7KhlSMEqY
912809860965613568,2017-09-26 22:43:24,It was an honor to welcome President @MarianoraJoy of Spain. Thank you for standing w/ us in our efforts to isolate… https://t.co/U4tIOTSjYe
912807096885723137,2017-09-26 22:32:25,I want to express our support and extend our prayers to all those affected by the vile terror attack in Spain last… https://t.co/c0tRS2IeUD
912792478096302080,2017-09-26 21:34:20,America's hearts &amp; prayers are with the people of #PuertoRico &amp; the #USVI. We will get through this - and we will g… https://t.co/5Dq1FL3Yy6
912779672257261569,2017-09-26 20:43:27,Heading over to the @UN to meet with Ambassador @NikkiHaley and all of her great representatives! #USA🇺🇸
912771708544802823,2017-09-26 20:11:48,"RT @ricardorossello: Briefed @POTUS @realDonaldTrump in #SituationRoom and thanked him for his leadership, quick response &amp; commitment to o…"
912711807709667331,2017-09-26 16:13:46,Honored to welcome Republican and Democrat members of the House Ways and Means Committee to the White House today!… https://t.co/6pf8aMDyzR
912664574461120512,2017-09-26 13:06:05,The NFL has all sorts of rules and regulations. The only way out for them is to set a rule that you can't kneel during our National Anthem!
912651215997202432,2017-09-26 12:13:00,"Thank you to Carmen Yulin Cruz, the Mayor of San Juan, for your kind words on FEMA etc.We are working hard. Much food and water there/on way"
912636538156146688,2017-09-26 11:14:41,Great interview on @foxandfriends with the parents of Otto Warmbier: 1994 - 2017. Otto was tortured beyond belief by North Korea.
912629775629418501,2017-09-26 10:47:49,"But while Dallas dropped to its knees as a team, they all stood up for our National Anthem. Big progress being made-we all love our country!"
912626731357540353,2017-09-26 10:35:43,"The booing at the NFL football game last night, when the entire Dallas team dropped to its knees, was loudest I have ever heard. Great anger"
912624892239077376,2017-09-26 10:28:24,"Ratings for NFL football are way down except before game starts, when people tune in to see whether or not our country will be disrespected!"
912487929783754755,2017-09-26 01:24:10,A few of the many clips of John McCain talking about Repealing &amp; Replacing O'Care. My oh my has he changed-complete… https://t.co/ii5a6mRANz
912481556127780865,2017-09-26 00:58:50,"...owed to Wall Street and the banks which, sadly, must be dealt with. Food, water and medical are top priorities - and doing well. #FEMA"
912479500511965184,2017-09-26 00:50:40,"...It's old electrical grid, which was in terrible shape, was devastated. Much of the Island was destroyed, with billions of dollars...."
912478274508423168,2017-09-26 00:45:48,"Texas &amp; Florida are doing great but Puerto Rico, which was already suffering from broken infrastructure &amp; massive debt, is in deep trouble.."
912443924979077120,2017-09-25 22:29:18,"Tremendous backlash against the NFL and its players for disrespect of our Country.
#StandForOurAnthem🇺🇸"
912443607084404736,2017-09-25 22:28:02,General John Kelly totally agrees w/ my stance on NFL players and the fact that they should not be disrespecting our FLAG or GREAT COUNTRY!
912443217227976704,2017-09-25 22:26:30,".@CNN is #FakeNews. Just reported COS (John Kelly) was opposed to my stance on NFL players disrespecting FLAG, ANTHEM, COUNTRY. Total lie!"
